sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
669,217,23,10,15,696668c3eef41c8eeab0bc48,2,599.0,1198.0,303.71,0.0,Credit Card,Delivered,True,True
670,189,17,29,2,696668c3eef41c8eeab0bc4b,1,399.0,399.0,142.22,0.0,Cash on Delivery,Shipped,True,False
671,189,21,29,2,696668c3eef41c8eeab0bc4b,2,549.0,1098.0,142.22,0.0,Cash on Delivery,Shipped,True,False
672,153,7,32,10,696668c3eef41c8eeab0bc4e,3,1999.0,5997.0,598.07,0.0,PayPal,Delivered,True,True
673,153,14,32,10,696668c3eef41c8eeab0bc4e,3,499.0,1497.0,598.07,0.0,PayPal,Delivered,True,True
674,153,3,32,10,696668c3eef41c8eeab0bc4e,2,799.0,1598.0,598.07,0.0,PayPal,Delivered,True,True
675,153,6,32,10,696668c3eef41c8eeab0bc4e,1,3499.0,3499.0,598.07,0.0,PayPal,Delivered,True,True
676,67,7,10,12,696668c3eef41c8eeab0bc53,3,1999.0,5997.0,683.62,0.0,PayPal,Refunded,False,False
677,67,1,10,12,696668c3eef41c8eeab0bc53,1,1199.0,1199.0,683.62,0.0,PayPal,Refunded,False,False
678,198,18,12,6,696668c3eef41c8eeab0bc56,2,249.0,498.0,94.62,15.0,Cash on Delivery,Delivered,True,True
679,68,2,2,15,696668c3eef41c8eeab0bc58,2,999.0,1998.0,400.52,0.0,Cash on Delivery,Delivered,True,True
680,68,22,2,15,696668c3eef41c8eeab0bc58,3,1299.0,3897.0,400.52,0.0,Cash on Delivery,Delivered,True,True
681,68,16,2,15,696668c3eef41c8eeab0bc58,1,429.0,429.0,400.52,0.0,Cash on Delivery,Delivered,True,True
682,16,12,11,6,696668c3eef41c8eeab0bc5c,2,599.0,1198.0,227.62,0.0,PayPal,Delivered,True,True
683,128,20,7,5,696668c3eef41c8eeab0bc5e,1,179.0,179.0,34.01,15.0,PayPal,Delivered,True,True
684,140,20,28,8,696668c3eef41c8eeab0bc60,3,179.0,537.0,402.42,0.0,Cash on Delivery,Delivered,True,True
685,140,29,28,8,696668c3eef41c8eeab0bc60,1,39.0,39.0,402.42,0.0,Cash on Delivery,Delivered,True,True
686,140,13,28,8,696668c3eef41c8eeab0bc60,2,449.0,898.0,402.42,0.0,Cash on Delivery,Delivered,True,True
687,140,6,28,8,696668c3eef41c8eeab0bc60,2,3499.0,6998.0,402.42,0.0,Cash on Delivery,Delivered,True,True
688,199,9,24,6,696668c3eef41c8eeab0bc65,1,1099.0,1099.0,373.41,0.0,Cash on Delivery,Delivered,True,True
689,199,7,24,6,696668c3eef41c8eeab0bc65,2,1999.0,3998.0,373.41,0.0,Cash on Delivery,Delivered,True,True
690,199,11,24,6,696668c3eef41c8eeab0bc65,1,799.0,799.0,373.41,0.0,Cash on Delivery,Delivered,True,True
691,66,12,17,13,696668c3eef41c8eeab0bc69,3,599.0,1797.0,415.15,0.0,Bank Transfer,Delivered,True,True
692,66,19,17,13,696668c3eef41c8eeab0bc69,3,249.0,747.0,415.15,0.0,Bank Transfer,Delivered,True,True
693,66,7,17,13,696668c3eef41c8eeab0bc69,2,1999.0,3998.0,415.15,0.0,Bank Transfer,Delivered,True,True
694,66,10,17,13,696668c3eef41c8eeab0bc69,2,1099.0,2198.0,415.15,0.0,Bank Transfer,Delivered,True,True
695,157,4,15,3,696668c3eef41c8eeab0bc6e,1,899.0,899.0,370.12,0.0,Bank Transfer,Shipped,True,False
696,157,2,15,3,696668c3eef41c8eeab0bc6e,3,999.0,2997.0,370.12,0.0,Bank Transfer,Shipped,True,False
697,142,14,15,5,696668c3eef41c8eeab0bc71,3,499.0,1497.0,284.43,0.0,Bank Transfer,Delivered,True,True
698,262,27,21,8,696668c3eef41c8eeab0bc73,2,129.0,258.0,218.55,0.0,PayPal,Refunded,False,False
699,262,3,21,8,696668c3eef41c8eeab0bc73,2,799.0,1598.0,218.55,0.0,PayPal,Refunded,False,False
700,262,5,21,8,696668c3eef41c8eeab0bc73,2,699.0,1398.0,218.55,0.0,PayPal,Refunded,False,False
701,262,13,21,8,696668c3eef41c8eeab0bc73,3,449.0,1347.0,218.55,0.0,PayPal,Refunded,False,False
702,44,24,4,9,696668c3eef41c8eeab0bc78,3,1299.0,3897.0,493.62,0.0,Cash on Delivery,Refunded,False,False
703,44,22,4,9,696668c3eef41c8eeab0bc78,1,1299.0,1299.0,493.62,0.0,Cash on Delivery,Refunded,False,False
704,19,4,18,9,696668c3eef41c8eeab0bc7b,1,899.0,899.0,531.62,0.0,Cash on Delivery,Delivered,True,True
705,19,22,18,9,696668c3eef41c8eeab0bc7b,3,1299.0,3897.0,531.62,0.0,Cash on Delivery,Delivered,True,True
706,19,7,18,9,696668c3eef41c8eeab0bc7b,3,1999.0,5997.0,531.62,0.0,Cash on Delivery,Delivered,True,True
707,19,17,18,9,696668c3eef41c8eeab0bc7b,1,399.0,399.0,531.62,0.0,Cash on Delivery,Delivered,True,True
708,20,3,32,13,696668c3eef41c8eeab0bc80,3,799.0,2397.0,469.78,0.0,PayPal,Delivered,True,True
709,20,4,32,13,696668c3eef41c8eeab0bc80,3,899.0,2697.0,469.78,0.0,PayPal,Delivered,True,True
710,20,10,32,13,696668c3eef41c8eeab0bc80,2,1099.0,2198.0,469.78,0.0,PayPal,Delivered,True,True
711,20,22,32,13,696668c3eef41c8eeab0bc80,2,1299.0,2598.0,469.78,0.0,PayPal,Delivered,True,True
712,235,19,6,8,696668c3eef41c8eeab0bc85,3,249.0,747.0,269.85,0.0,Cash on Delivery,Shipped,True,False
713,235,9,6,8,696668c3eef41c8eeab0bc85,3,1099.0,3297.0,269.85,0.0,Cash on Delivery,Shipped,True,False
714,235,29,6,8,696668c3eef41c8eeab0bc85,1,39.0,39.0,269.85,0.0,Cash on Delivery,Shipped,True,False
715,235,3,6,8,696668c3eef41c8eeab0bc85,2,799.0,1598.0,269.85,0.0,Cash on Delivery,Shipped,True,False
716,204,24,25,7,696668c3eef41c8eeab0bc8a,2,1299.0,2598.0,650.37,0.0,Cash on Delivery,Shipped,True,False
717,204,6,25,7,696668c3eef41c8eeab0bc8a,1,3499.0,3499.0,650.37,0.0,Cash on Delivery,Shipped,True,False
718,204,7,25,7,696668c3eef41c8eeab0bc8a,3,1999.0,5997.0,650.37,0.0,Cash on Delivery,Shipped,True,False
719,204,15,25,7,696668c3eef41c8eeab0bc8a,2,799.0,1598.0,650.37,0.0,Cash on Delivery,Shipped,True,False
720,15,10,8,9,696668c3eef41c8eeab0bc8f,2,1099.0,2198.0,197.17,0.0,Cash on Delivery,Delivered,True,True
721,15,29,8,9,696668c3eef41c8eeab0bc8f,3,39.0,117.0,197.17,0.0,Cash on Delivery,Delivered,True,True
722,15,21,8,9,696668c3eef41c8eeab0bc8f,1,549.0,549.0,197.17,0.0,Cash on Delivery,Delivered,True,True
723,15,16,8,9,696668c3eef41c8eeab0bc8f,3,429.0,1287.0,197.17,0.0,Cash on Delivery,Delivered,True,True
724,219,23,8,13,696668c3eef41c8eeab0bc94,3,599.0,1797.0,655.02,0.0,PayPal,Delivered,True,True
725,219,18,8,13,696668c3eef41c8eeab0bc94,2,249.0,498.0,655.02,0.0,PayPal,Delivered,True,True
726,219,6,8,13,696668c3eef41c8eeab0bc94,3,3499.0,10497.0,655.02,0.0,PayPal,Delivered,True,True
727,219,14,8,13,696668c3eef41c8eeab0bc94,2,499.0,998.0,655.02,0.0,PayPal,Delivered,True,True
728,3,29,33,1,696668c3eef41c8eeab0bc99,1,39.0,39.0,398.05,0.0,Cash on Delivery,Delivered,True,True
729,3,18,33,1,696668c3eef41c8eeab0bc99,1,249.0,249.0,398.05,0.0,Cash on Delivery,Delivered,True,True
730,3,7,33,1,696668c3eef41c8eeab0bc99,3,1999.0,5997.0,398.05,0.0,Cash on Delivery,Delivered,True,True
731,156,4,20,9,696668c3eef41c8eeab0bc9d,1,899.0,899.0,151.72,0.0,PayPal,Delivered,True,True
732,156,28,20,9,696668c3eef41c8eeab0bc9d,2,349.0,698.0,151.72,0.0,PayPal,Delivered,True,True
733,72,29,6,11,696668c3eef41c8eeab0bca0,1,39.0,39.0,673.49,0.0,Bank Transfer,Processing,True,False
734,72,6,6,11,696668c3eef41c8eeab0bca0,2,3499.0,6998.0,673.49,0.0,Bank Transfer,Processing,True,False
735,72,1,6,11,696668c3eef41c8eeab0bca0,3,1199.0,3597.0,673.49,0.0,Bank Transfer,Processing,True,False
736,258,1,25,3,696668c3eef41c8eeab0bca4,3,1199.0,3597.0,683.43,0.0,Credit Card,Delivered,True,True
737,16,3,13,4,696668c3eef41c8eeab0bca6,3,799.0,2397.0,455.52,0.0,PayPal,Delivered,True,True
738,16,1,13,4,696668c3eef41c8eeab0bca6,2,1199.0,2398.0,455.52,0.0,PayPal,Delivered,True,True
739,271,20,6,1,696668c3eef41c8eeab0bca9,3,179.0,537.0,185.69,0.0,Bank Transfer,Delivered,True,True
740,271,12,6,1,696668c3eef41c8eeab0bca9,2,599.0,1198.0,185.69,0.0,Bank Transfer,Delivered,True,True
741,271,17,6,1,696668c3eef41c8eeab0bca9,3,399.0,1197.0,185.69,0.0,Bank Transfer,Delivered,True,True
742,14,17,19,2,696668c3eef41c8eeab0bcad,2,399.0,798.0,151.62,15.0,Cash on Delivery,Refunded,False,False
743,177,12,17,4,696668c3eef41c8eeab0bcaf,1,599.0,599.0,284.62,0.0,Cash on Delivery,Delivered,True,True
744,177,15,17,4,696668c3eef41c8eeab0bcaf,3,799.0,2397.0,284.62,0.0,Cash on Delivery,Delivered,True,True
745,65,14,26,13,696668c3eef41c8eeab0bcb2,1,499.0,499.0,94.81,15.0,Credit Card,Delivered,True,True
746,196,4,13,12,696668c3eef41c8eeab0bcb4,3,899.0,2697.0,366.89,0.0,Cash on Delivery,Delivered,True,True
747,196,28,13,12,696668c3eef41c8eeab0bcb4,2,349.0,698.0,366.89,0.0,Cash on Delivery,Delivered,True,True
748,196,1,13,12,696668c3eef41c8eeab0bcb4,2,1199.0,2398.0,366.89,0.0,Cash on Delivery,Delivered,True,True
749,259,9,20,2,696668c3eef41c8eeab0bcb8,3,1099.0,3297.0,727.89,0.0,Credit Card,Delivered,True,True
750,259,23,20,2,696668c3eef41c8eeab0bcb8,2,599.0,1198.0,727.89,0.0,Credit Card,Delivered,True,True
751,259,6,20,2,696668c3eef41c8eeab0bcb8,2,3499.0,6998.0,727.89,0.0,Credit Card,Delivered,True,True
752,231,1,19,2,696668c3eef41c8eeab0bcbc,2,1199.0,2398.0,275.12,0.0,Cash on Delivery,Cancelled,False,False
753,231,18,19,2,696668c3eef41c8eeab0bcbc,2,249.0,498.0,275.12,0.0,Cash on Delivery,Cancelled,False,False
754,75,25,23,3,696668c3eef41c8eeab0bcbf,2,1999.0,3998.0,429.92,0.0,Credit Card,Delivered,True,True
755,75,5,23,3,696668c3eef41c8eeab0bcbf,2,699.0,1398.0,429.92,0.0,Credit Card,Delivered,True,True
756,75,20,23,3,696668c3eef41c8eeab0bcbf,2,179.0,358.0,429.92,0.0,Credit Card,Delivered,True,True
757,75,9,23,3,696668c3eef41c8eeab0bcbf,3,1099.0,3297.0,429.92,0.0,Credit Card,Delivered,True,True
758,20,26,27,12,696668c3eef41c8eeab0bcc4,2,6999.0,13998.0,1709.62,0.0,Credit Card,Delivered,True,True
759,20,25,27,12,696668c3eef41c8eeab0bcc4,2,1999.0,3998.0,1709.62,0.0,Credit Card,Delivered,True,True
760,27,18,23,1,696668c3eef41c8eeab0bcc7,2,249.0,498.0,224.52,0.0,PayPal,Delivered,True,True
761,27,13,23,1,696668c3eef41c8eeab0bcc7,1,449.0,449.0,224.52,0.0,PayPal,Delivered,True,True
762,27,22,23,1,696668c3eef41c8eeab0bcc7,2,1299.0,2598.0,224.52,0.0,PayPal,Delivered,True,True
763,151,6,3,1,696668c3eef41c8eeab0bccb,2,3499.0,6998.0,616.42,0.0,Credit Card,Delivered,True,True
764,151,9,3,1,696668c3eef41c8eeab0bccb,2,1099.0,2198.0,616.42,0.0,Credit Card,Delivered,True,True
765,151,20,3,1,696668c3eef41c8eeab0bccb,3,179.0,537.0,616.42,0.0,Credit Card,Delivered,True,True
766,95,28,10,15,696668c3eef41c8eeab0bccf,3,349.0,1047.0,835.43,0.0,Credit Card,Shipped,True,False
767,95,6,10,15,696668c3eef41c8eeab0bccf,3,3499.0,10497.0,835.43,0.0,Credit Card,Shipped,True,False
768,95,21,10,15,696668c3eef41c8eeab0bccf,3,549.0,1647.0,835.43,0.0,Credit Card,Shipped,True,False
769,207,2,3,14,696668c3eef41c8eeab0bcd3,2,999.0,1998.0,402.48,0.0,Bank Transfer,Shipped,True,False
770,207,6,3,14,696668c3eef41c8eeab0bcd3,1,3499.0,3499.0,402.48,0.0,Bank Transfer,Shipped,True,False
771,207,16,3,14,696668c3eef41c8eeab0bcd3,2,429.0,858.0,402.48,0.0,Bank Transfer,Shipped,True,False
772,243,23,24,1,696668c3eef41c8eeab0bcd7,2,599.0,1198.0,602.78,0.0,Cash on Delivery,Delivered,True,True
773,243,1,24,1,696668c3eef41c8eeab0bcd7,3,1199.0,3597.0,602.78,0.0,Cash on Delivery,Delivered,True,True
774,243,8,24,1,696668c3eef41c8eeab0bcd7,3,1299.0,3897.0,602.78,0.0,Cash on Delivery,Delivered,True,True
775,243,25,24,1,696668c3eef41c8eeab0bcd7,2,1999.0,3998.0,602.78,0.0,Cash on Delivery,Delivered,True,True
776,208,24,17,8,696668c3eef41c8eeab0bcdc,2,1299.0,2598.0,493.62,0.0,Bank Transfer,Delivered,True,True
777,47,6,6,2,696668c3eef41c8eeab0bcde,1,3499.0,3499.0,446.12,0.0,PayPal,Delivered,True,True
778,47,17,6,2,696668c3eef41c8eeab0bcde,3,399.0,1197.0,446.12,0.0,PayPal,Delivered,True,True
779,219,26,2,10,696668c3eef41c8eeab0bce1,2,6999.0,13998.0,2659.62,0.0,PayPal,Delivered,True,True
780,74,9,16,13,696668c3eef41c8eeab0bce3,3,1099.0,3297.0,257.96,0.0,Cash on Delivery,Delivered,True,True
781,74,28,16,13,696668c3eef41c8eeab0bce3,2,349.0,698.0,257.96,0.0,Cash on Delivery,Delivered,True,True
782,74,29,16,13,696668c3eef41c8eeab0bce3,2,39.0,78.0,257.96,0.0,Cash on Delivery,Delivered,True,True
783,113,23,22,15,696668c3eef41c8eeab0bce7,3,599.0,1797.0,936.83,0.0,Cash on Delivery,Delivered,True,True
784,113,6,22,15,696668c3eef41c8eeab0bce7,2,3499.0,6998.0,936.83,0.0,Cash on Delivery,Delivered,True,True
785,113,25,22,15,696668c3eef41c8eeab0bce7,3,1999.0,5997.0,936.83,0.0,Cash on Delivery,Delivered,True,True
786,212,7,11,5,696668c3eef41c8eeab0bceb,3,1999.0,5997.0,1566.93,0.0,Bank Transfer,Delivered,True,True
787,212,6,11,5,696668c3eef41c8eeab0bceb,3,3499.0,10497.0,1566.93,0.0,Bank Transfer,Delivered,True,True
788,196,4,23,5,696668c3eef41c8eeab0bcee,1,899.0,899.0,139.32,0.0,Credit Card,Delivered,True,True
789,196,14,23,5,696668c3eef41c8eeab0bcee,3,499.0,1497.0,139.32,0.0,Credit Card,Delivered,True,True
790,196,18,23,5,696668c3eef41c8eeab0bcee,2,249.0,498.0,139.32,0.0,Credit Card,Delivered,True,True
791,196,29,23,5,696668c3eef41c8eeab0bcee,1,39.0,39.0,139.32,0.0,Credit Card,Delivered,True,True
792,185,2,18,9,696668c3eef41c8eeab0bcf3,3,999.0,2997.0,563.16,0.0,PayPal,Delivered,True,True
793,185,24,18,9,696668c3eef41c8eeab0bcf3,2,1299.0,2598.0,563.16,0.0,PayPal,Delivered,True,True
794,185,10,18,9,696668c3eef41c8eeab0bcf3,3,1099.0,3297.0,563.16,0.0,PayPal,Delivered,True,True
795,61,20,4,6,696668c3eef41c8eeab0bcf7,3,179.0,537.0,278.73,0.0,PayPal,Delivered,True,True
796,61,15,4,6,696668c3eef41c8eeab0bcf7,3,799.0,2397.0,278.73,0.0,PayPal,Delivered,True,True
797,112,24,12,2,696668c3eef41c8eeab0bcfa,1,1299.0,1299.0,246.81,0.0,Cash on Delivery,Delivered,True,True
798,196,24,19,4,696668c3eef41c8eeab0bcfc,3,1299.0,3897.0,484.12,0.0,Cash on Delivery,Refunded,False,False
799,196,1,19,4,696668c3eef41c8eeab0bcfc,1,1199.0,1199.0,484.12,0.0,Cash on Delivery,Refunded,False,False
800,185,2,17,7,696668c3eef41c8eeab0bcff,1,999.0,999.0,180.31,0.0,Credit Card,Shipped,True,False
801,185,4,17,7,696668c3eef41c8eeab0bcff,1,899.0,899.0,180.31,0.0,Credit Card,Shipped,True,False
802,44,7,12,1,696668c3eef41c8eeab0bd02,1,1999.0,1999.0,398.72,0.0,Cash on Delivery,Cancelled,False,False
803,44,10,12,1,696668c3eef41c8eeab0bd02,2,1099.0,2198.0,398.72,0.0,Cash on Delivery,Cancelled,False,False
804,54,21,3,3,696668c3eef41c8eeab0bd05,3,549.0,1647.0,807.06,0.0,PayPal,Delivered,True,True
805,54,6,3,3,696668c3eef41c8eeab0bd05,3,3499.0,10497.0,807.06,0.0,PayPal,Delivered,True,True
806,54,12,3,3,696668c3eef41c8eeab0bd05,1,599.0,599.0,807.06,0.0,PayPal,Delivered,True,True
807,88,16,19,8,696668c3eef41c8eeab0bd09,2,429.0,858.0,244.09,0.0,PayPal,Delivered,True,True
808,88,17,19,8,696668c3eef41c8eeab0bd09,2,399.0,798.0,244.09,0.0,PayPal,Delivered,True,True
809,88,9,19,8,696668c3eef41c8eeab0bd09,2,1099.0,2198.0,244.09,0.0,PayPal,Delivered,True,True
810,78,19,33,12,696668c3eef41c8eeab0bd0d,2,249.0,498.0,132.72,0.0,Bank Transfer,Processing,True,False
811,78,4,33,12,696668c3eef41c8eeab0bd0d,1,899.0,899.0,132.72,0.0,Bank Transfer,Processing,True,False
812,29,16,4,9,696668c3eef41c8eeab0bd10,2,429.0,858.0,163.02,15.0,PayPal,Shipped,True,False
813,173,7,33,12,696668c3eef41c8eeab0bd12,1,1999.0,1999.0,2184.62,0.0,Bank Transfer,Delivered,True,True
814,173,26,33,12,696668c3eef41c8eeab0bd12,3,6999.0,20997.0,2184.62,0.0,Bank Transfer,Delivered,True,True
815,195,15,22,9,696668c3eef41c8eeab0bd15,1,799.0,799.0,945.31,0.0,Credit Card,Delivered,True,True
816,195,27,22,9,696668c3eef41c8eeab0bd15,1,129.0,129.0,945.31,0.0,Credit Card,Delivered,True,True
817,195,26,22,9,696668c3eef41c8eeab0bd15,2,6999.0,13998.0,945.31,0.0,Credit Card,Delivered,True,True
818,38,2,9,9,696668c3eef41c8eeab0bd19,3,999.0,2997.0,569.43,0.0,PayPal,Shipped,True,False
819,120,8,24,12,696668c3eef41c8eeab0bd1b,1,1299.0,1299.0,141.79,0.0,Credit Card,Refunded,False,False
820,120,5,24,12,696668c3eef41c8eeab0bd1b,1,699.0,699.0,141.79,0.0,Credit Card,Refunded,False,False
821,120,27,24,12,696668c3eef41c8eeab0bd1b,1,129.0,129.0,141.79,0.0,Credit Card,Refunded,False,False
822,120,16,24,12,696668c3eef41c8eeab0bd1b,2,429.0,858.0,141.79,0.0,Credit Card,Refunded,False,False
823,196,29,31,10,696668c3eef41c8eeab0bd20,2,39.0,78.0,14.82,15.0,Credit Card,Shipped,True,False
824,62,17,12,13,696668c3eef41c8eeab0bd22,3,399.0,1197.0,227.43,0.0,Credit Card,Delivered,True,True
825,24,8,24,4,696668c3eef41c8eeab0bd24,3,1299.0,3897.0,465.02,0.0,PayPal,Delivered,True,True
826,24,14,24,4,696668c3eef41c8eeab0bd24,2,499.0,998.0,465.02,0.0,PayPal,Delivered,True,True
827,19,1,19,3,696668c3eef41c8eeab0bd27,1,1199.0,1199.0,137.56,0.0,Bank Transfer,Processing,True,False
828,19,18,19,3,696668c3eef41c8eeab0bd27,1,249.0,249.0,137.56,0.0,Bank Transfer,Processing,True,False
829,30,8,27,13,696668c3eef41c8eeab0bd2a,3,1299.0,3897.0,469.68,0.0,Cash on Delivery,Cancelled,False,False
830,30,28,27,13,696668c3eef41c8eeab0bd2a,3,349.0,1047.0,469.68,0.0,Cash on Delivery,Cancelled,False,False
831,190,15,20,13,696668c3eef41c8eeab0bd2d,1,799.0,799.0,436.57,0.0,Credit Card,Delivered,True,True
832,190,24,20,13,696668c3eef41c8eeab0bd2d,3,1299.0,3897.0,436.57,0.0,Credit Card,Delivered,True,True
833,190,23,20,13,696668c3eef41c8eeab0bd2d,2,599.0,1198.0,436.57,0.0,Credit Card,Delivered,True,True
834,190,10,20,13,696668c3eef41c8eeab0bd2d,3,1099.0,3297.0,436.57,0.0,Credit Card,Delivered,True,True
835,181,19,9,3,696668c3eef41c8eeab0bd32,3,249.0,747.0,184.78,0.0,Bank Transfer,Cancelled,False,False
836,181,12,9,3,696668c3eef41c8eeab0bd32,2,599.0,1198.0,184.78,0.0,Bank Transfer,Cancelled,False,False
837,50,5,3,5,696668c3eef41c8eeab0bd35,3,699.0,2097.0,246.52,0.0,Cash on Delivery,Shipped,True,False
838,50,18,3,5,696668c3eef41c8eeab0bd35,2,249.0,498.0,246.52,0.0,Cash on Delivery,Shipped,True,False
839,143,15,14,3,696668c3eef41c8eeab0bd38,2,799.0,1598.0,450.78,0.0,PayPal,Shipped,True,False
840,143,11,14,3,696668c3eef41c8eeab0bd38,3,799.0,2397.0,450.78,0.0,PayPal,Shipped,True,False
841,143,10,14,3,696668c3eef41c8eeab0bd38,3,1099.0,3297.0,450.78,0.0,PayPal,Shipped,True,False
842,143,9,14,3,696668c3eef41c8eeab0bd38,2,1099.0,2198.0,450.78,0.0,PayPal,Shipped,True,False
843,193,23,11,13,696668c3eef41c8eeab0bd3d,3,599.0,1797.0,294.12,0.0,Credit Card,Shipped,True,False
844,193,24,11,13,696668c3eef41c8eeab0bd3d,1,1299.0,1299.0,294.12,0.0,Credit Card,Shipped,True,False
845,233,14,24,13,696668c3eef41c8eeab0bd40,3,499.0,1497.0,218.02,0.0,Cash on Delivery,Delivered,True,True
846,233,17,24,13,696668c3eef41c8eeab0bd40,2,399.0,798.0,218.02,0.0,Cash on Delivery,Delivered,True,True
847,174,11,33,2,696668c3eef41c8eeab0bd43,1,799.0,799.0,959.12,0.0,Credit Card,Delivered,True,True
848,174,2,33,2,696668c3eef41c8eeab0bd43,3,999.0,2997.0,959.12,0.0,Credit Card,Delivered,True,True
849,174,1,33,2,696668c3eef41c8eeab0bd43,2,1199.0,2398.0,959.12,0.0,Credit Card,Delivered,True,True
850,174,26,33,2,696668c3eef41c8eeab0bd43,2,6999.0,13998.0,959.12,0.0,Credit Card,Delivered,True,True
851,224,14,6,13,696668c3eef41c8eeab0bd48,3,499.0,1497.0,284.43,0.0,Bank Transfer,Delivered,True,True
852,114,1,32,1,696668c3eef41c8eeab0bd4a,2,1199.0,2398.0,455.62,0.0,PayPal,Delivered,True,True
853,118,23,16,10,696668c3eef41c8eeab0bd4c,3,599.0,1797.0,1126.95,0.0,Bank Transfer,Delivered,True,True
854,118,26,16,10,696668c3eef41c8eeab0bd4c,2,6999.0,13998.0,1126.95,0.0,Bank Transfer,Delivered,True,True
855,118,25,16,10,696668c3eef41c8eeab0bd4c,1,1999.0,1999.0,1126.95,0.0,Bank Transfer,Delivered,True,True
856,80,3,15,2,696668c3eef41c8eeab0bd50,3,799.0,2397.0,204.88,0.0,PayPal,Delivered,True,True
857,80,15,15,2,696668c3eef41c8eeab0bd50,1,799.0,799.0,204.88,0.0,PayPal,Delivered,True,True
858,80,29,15,2,696668c3eef41c8eeab0bd50,1,39.0,39.0,204.88,0.0,PayPal,Delivered,True,True
859,186,13,19,3,696668c3eef41c8eeab0bd54,2,449.0,898.0,142.22,0.0,Cash on Delivery,Shipped,True,False
860,186,23,19,3,696668c3eef41c8eeab0bd54,1,599.0,599.0,142.22,0.0,Cash on Delivery,Shipped,True,False
861,164,7,25,10,696668c3eef41c8eeab0bd57,3,1999.0,5997.0,1139.43,0.0,Bank Transfer,Delivered,True,True
862,189,14,20,15,696668c3eef41c8eeab0bd59,3,499.0,1497.0,341.43,0.0,PayPal,Delivered,True,True
863,189,5,20,15,696668c3eef41c8eeab0bd59,3,699.0,2097.0,341.43,0.0,PayPal,Delivered,True,True
864,205,24,18,6,696668c3eef41c8eeab0bd5c,3,1299.0,3897.0,740.43,0.0,Bank Transfer,Delivered,True,True
865,213,23,16,8,696668c3eef41c8eeab0bd5e,1,599.0,599.0,97.66,0.0,Cash on Delivery,Delivered,True,True
866,213,16,16,8,696668c3eef41c8eeab0bd5e,1,429.0,429.0,97.66,0.0,Cash on Delivery,Delivered,True,True
867,112,4,6,12,696668c3eef41c8eeab0bd61,1,899.0,899.0,159.98,0.0,Credit Card,Delivered,True,True
868,112,16,6,12,696668c3eef41c8eeab0bd61,1,429.0,429.0,159.98,0.0,Credit Card,Delivered,True,True
869,112,12,6,12,696668c3eef41c8eeab0bd61,2,599.0,1198.0,159.98,0.0,Credit Card,Delivered,True,True
870,171,14,27,13,696668c3eef41c8eeab0bd65,3,499.0,1497.0,512.43,0.0,Credit Card,Delivered,True,True
871,171,8,27,13,696668c3eef41c8eeab0bd65,3,1299.0,3897.0,512.43,0.0,Credit Card,Delivered,True,True
872,82,23,3,1,696668c3eef41c8eeab0bd68,2,599.0,1198.0,277.02,0.0,PayPal,Delivered,True,True
873,82,20,3,1,696668c3eef41c8eeab0bd68,1,179.0,179.0,277.02,0.0,PayPal,Delivered,True,True
874,82,2,3,1,696668c3eef41c8eeab0bd68,3,999.0,2997.0,277.02,0.0,PayPal,Delivered,True,True
875,80,23,32,13,696668c3eef41c8eeab0bd6c,3,599.0,1797.0,328.89,0.0,PayPal,Delivered,True,True
876,80,11,32,13,696668c3eef41c8eeab0bd6c,2,799.0,1598.0,328.89,0.0,PayPal,Delivered,True,True
877,80,4,32,13,696668c3eef41c8eeab0bd6c,2,899.0,1798.0,328.89,0.0,PayPal,Delivered,True,True
878,116,9,13,13,696668c3eef41c8eeab0bd70,1,1099.0,1099.0,148.45,0.0,Cash on Delivery,Delivered,True,True
879,116,19,13,13,696668c3eef41c8eeab0bd70,3,249.0,747.0,148.45,0.0,Cash on Delivery,Delivered,True,True
880,116,18,13,13,696668c3eef41c8eeab0bd70,2,249.0,498.0,148.45,0.0,Cash on Delivery,Delivered,True,True
881,58,25,13,5,696668c3eef41c8eeab0bd74,3,1999.0,5997.0,740.43,0.0,PayPal,Cancelled,False,False
882,58,8,13,5,696668c3eef41c8eeab0bd74,3,1299.0,3897.0,740.43,0.0,PayPal,Cancelled,False,False
883,58,23,13,5,696668c3eef41c8eeab0bd74,3,599.0,1797.0,740.43,0.0,PayPal,Cancelled,False,False
884,144,8,2,2,696668c3eef41c8eeab0bd78,2,1299.0,2598.0,493.62,0.0,Bank Transfer,Delivered,True,True
885,178,19,21,14,696668c3eef41c8eeab0bd7a,3,249.0,747.0,97.85,0.0,Credit Card,Processing,True,False
886,178,21,21,14,696668c3eef41c8eeab0bd7a,1,549.0,549.0,97.85,0.0,Credit Card,Processing,True,False
887,178,18,21,14,696668c3eef41c8eeab0bd7a,1,249.0,249.0,97.85,0.0,Credit Card,Processing,True,False
888,134,12,26,5,696668c3eef41c8eeab0bd7e,3,599.0,1797.0,252.95,0.0,PayPal,Delivered,True,True
889,134,5,26,5,696668c3eef41c8eeab0bd7e,2,699.0,1398.0,252.95,0.0,PayPal,Delivered,True,True
890,134,15,26,5,696668c3eef41c8eeab0bd7e,1,799.0,799.0,252.95,0.0,PayPal,Delivered,True,True
891,149,21,8,12,696668c3eef41c8eeab0bd82,3,549.0,1647.0,312.93,0.0,PayPal,Delivered,True,True
